Date,CPI,Interest_Rate,Oil,FX,VIX
2021-02-19,0.029500000000000002,0.01625,-0.021150012716708022,0.003643164233586349,-0.019564274723678277
2021-02-22,0.0296,0.016300000000000002,0.037981092779372005,0.0028497294649860727,0.0634921348897759
2021-02-23,0.0297,0.01635,0.0029272480983124627,0.0033349308049044346,-0.014498939937146127
2021-02-24,0.029800000000000004,0.0164,0.025133826784161206,-0.0012042622122976354,-0.07659023846891821
2021-02-25,0.029900000000000003,0.01645,0.004903472834673517,0.0015822117375803302,0.3537956505658677
2021-02-26,0.030000000000000002,0.0165,-0.03195338923819424,-0.0008997964463965946,-0.03253716325953937
2021-03-01,0.030100000000000002,0.016550000000000002,-0.013983749761814046,-0.005827132900038223,-0.1645796155959014
2021-03-02,0.0302,0.0166,-0.014676771085198381,-0.0031815938102786046,0.03211991382215107
2021-03-03,0.030300000000000004,0.01665,0.02560667413049167,0.0028521567302313144,0.10663898979853403
2021-03-04,0.030400000000000003,0.0167,0.04161232216961652,-0.0028800481356082708,0.0712410803560184
2021-03-05,0.030500000000000003,0.01675,0.035406461569869485,-0.006881411661313397,-0.1368568389631607
2021-03-08,0.030600000000000002,0.016800000000000002,-0.01573601670085989,-0.0035180865848333243,0.03284669387487393
2021-03-09,0.0307,0.01685,-0.01598771509203245,-0.006198454709617107,-0.05653705007969756
2021-03-10,0.0308,0.0169,0.006717704902752919,0.0038977317898647446,-0.06117358213477153
2021-03-11,0.030900000000000004,0.01695,0.024518841430783755,0.002366169783703187,-0.028812040510530323
2021-03-12,0.031000000000000003,0.017,-0.006210179545016681,0.00503413381222062,-0.05568230588091916
2021-03-15,0.031100000000000003,0.017050000000000003,-0.0033531659603187602,-0.0030114376748069382,-0.0318994601438356
2021-03-16,0.031200000000000002,0.0171,-0.009022730438869253,-0.0020273558871979347,-0.011982015121855594
2021-03-17,0.0313,0.01715,-0.0030864902502700797,-0.002023177780549945,-0.028297187841544558
2021-03-18,0.0314,0.0172,-0.07120740840208939,0.006818129005479179,0.12220491094179375
2021-03-19,0.0315,0.01725,0.023666636149088482,-0.005387043935496716,-0.029193659082201173
2021-03-22,0.0316,0.017300000000000003,0.002116591859179895,-0.002947064563058932,-0.09880675545533557
2021-03-23,0.0317,0.01735,-0.061575970146321324,0.00420042332273729,0.07521187179100952
2021-03-24,0.0318,0.0174,0.05921056237925115,-0.007778902857818792,0.04433505220216083
2021-03-25,0.0319,0.01745,-0.042824434763252484,-0.002291819283459895,-0.06556609655538248
2021-03-26,0.032,0.0175,0.041154368013920584,-0.0030854165403151335,-0.04795552151447913
2021-03-29,0.032100000000000004,0.017550000000000003,0.009676892582832108,0.0009666010928697233,0.09968181865989645
2021-03-30,0.0322,0.0176,-0.01640679197042183,-0.00144197878443586,-0.054484048854243516
2021-03-31,0.0323,0.01765,-0.022956224726055297,-0.004027045738019597,-0.01070887227359063
2021-04-01,0.032400000000000005,0.0177,0.0387086024583132,0.0004457788887903824,-0.10670101729522818
2021-04-05,0.0325,0.017750000000000002,-0.04556548742549782,-0.0010002289071011639,0.033467970355421706
2021-04-06,0.032600000000000004,0.017800000000000003,0.011594207800246004,0.004313981953136592,0.011725348610297948
2021-04-07,0.0327,0.017849999999999998,0.007416123599016666,0.004678428163524373,-0.05298018473281174
2021-04-08,0.0328,0.0179,-0.0028442694050623274,-4.7486026508836154e-05,-0.012237708994171426
2021-04-09,0.032900000000000006,0.01795,-0.004697966215862492,0.003538931154240421,-0.015339245851263672
2021-04-12,0.033,0.018000000000000002,0.0064059519566785905,-0.0012733601511304427,0.01318150427290643
2021-04-13,0.033100000000000004,0.018050000000000004,0.008040193234541748,0.0011914405802817551,-0.015375531119335095
2021-04-14,0.0332,0.018099999999999998,0.04935196420143062,0.0033112327681075193,0.020420430052712657
2021-04-15,0.0333,0.01815,0.004908908172657878,0.002672952619411806,-0.024720428602236777
2021-04-16,0.0334,0.0182,-0.005200094880527084,-0.0011971556290383267,-0.019311991594313294
2021-04-19,0.0335,0.018250000000000002,0.003960082302711498,-0.00019148372403277047,0.06400005634014416
2021-04-20,0.033600000000000005,0.018300000000000004,-0.014831215297645972,0.006335809454036445,0.08039325136184017
2021-04-21,0.0337,0.018349999999999998,-0.01745676131584084,-0.0010708288987623105,-0.06316918018726325
2021-04-22,0.033800000000000004,0.0184,0.0013040233585079886,0.0004453360191536415,0.06914280482700885
2021-04-23,0.0339,0.01845,0.011557855786187288,-0.0019103788602828908,-0.07375730776554967
2021-04-26,0.034,0.018500000000000003,-0.00370131227060555,0.006250504777101318,0.017888024657076285
2021-04-27,0.034100000000000005,0.018550000000000004,0.016637034111379068,-0.0006766122021124588,-0.004535143224154603
2021-04-28,0.0342,0.0186,0.014617127481985293,0.000714564737621437,-0.015945261264952326
2021-04-29,0.034300000000000004,0.01865,0.01800816653441273,0.0037730907940705105,0.019097217048208215
2021-04-30,0.0344,0.0187,-0.02199661987672563,-0.0007276763569032951,0.05678591512439679
2021-05-03,0.0345,0.018750000000000003,0.014312614131922974,-0.008190845873297992,-0.016120426360561657
2021-05-04,0.034600000000000006,0.018800000000000004,0.01860760765059477,0.002786131525111424,0.06389951449590203
2021-05-05,0.0347,0.01885,-0.0009134599750061367,-0.0038327774773150303,-0.016940448226939298
2021-05-06,0.034800000000000005,0.0189,-0.014017952269492095,-0.0005884542128350434,-0.03968669681572368
2021-05-07,0.0349,0.01895,0.0029362145587148447,0.005044664866080906,-0.09244148515566208
2021-05-10,0.035,0.019000000000000003,0.0003081146779084776,0.008495398926473774,0.1779508219483823
2021-05-11,0.0351,0.019049999999999997,0.00554529606446863,-0.0024767285752498314,0.11088506216152072
2021-05-12,0.0352,0.0191,0.012254948938686727,0.00029387645131562223,0.26327838643896095
2021-05-13,0.035300000000000005,0.01915,-0.0342009999032471,-0.0054340864261213095,-0.1616528077982975
2021-05-14,0.0354,0.019200000000000002,0.024287105283134602,-0.0001002745212409506,-0.18677042159827906
2021-05-17,0.035500000000000004,0.019250000000000003,0.013767689439655673,0.006050930549080791,0.048378515324243754
2021-05-18,0.0356,0.019299999999999998,-0.011770013864614959,0.000534904584481577,0.08215014683780053
2021-05-19,0.0357,0.01935,-0.032524008595155696,0.00552151594775574,0.0393627060253805
2021-05-20,0.035800000000000005,0.0194,-0.02067552652575244,-0.004183833562572015,-0.06807936014903804
2021-05-21,0.0359,0.019450000000000002,0.024657576354655486,0.004315598457791392,-0.02515725475782904
2021-05-24,0.036000000000000004,0.019500000000000003,0.03884871263870715,-0.003447842784843669,-0.08684863687990696
2021-05-25,0.0361,0.019549999999999998,0.0003027500702874608,0.0025772895778577443,0.023913072998898333
2021-05-26,0.0362,0.0196,0.0021189555062068877,0.0028209965686414318,-0.07855623833596592
2021-05-27,0.036300000000000006,0.01965,0.009666204478147034,-0.004612427257485008,-0.035714332801561
2021-05-28,0.0364,0.019700000000000002,-0.007928179377626243,4.869039459753921e-05,0.0011947704920629576
2021-06-01,0.036500000000000005,0.019750000000000004,0.02110979391316503,0.0035108358588156197,0.06801905573270361
2021-06-02,0.0366,0.019799999999999998,0.016391030572105336,-0.0012340095487372027,-0.023463691913108042
2021-06-03,0.0367,0.01985,-0.0002906330368847021,-0.0006471845860595016,0.03203669267484277
2021-06-04,0.0368,0.0199,0.011771620647109238,-0.006294536179352939,-0.089800485422317
2021-06-07,0.0369,0.019950000000000002,-0.005601829564242378,0.002917987829321289,0.0
2021-06-08,0.037000000000000005,0.020000000000000004,0.01184457106836323,0.0020728666661506967,0.039585847473210256
2021-06-09,0.0371,0.02005,-0.001284853152949239,-0.0017042140583581888,0.048037475658119
2021-06-10,0.037200000000000004,0.0201,0.004717007366684234,0.0007517140274577727,-0.10005584512285925
2021-06-11,0.0373,0.02015,0.008820639330011204,-0.0007754178831091973,-0.02795035728430051
2021-06-14,0.0374,0.020200000000000003,-0.0004231618550520899,-0.005122571731379644,0.047284331575444316
2021-06-15,0.037500000000000006,0.020250000000000004,0.017494434836540007,0.000993919050279235,0.0384381385952417
2021-06-16,0.0376,0.0203,0.0004159564358627854,0.0004002410493513242,0.06639242834163106
2021-06-17,0.037700000000000004,0.02035,-0.01538462351873171,-0.010843962346389069,-0.022038546938694892
2021-06-18,0.0378,0.0204,0.008445924357947998,-0.006850199257112499,0.166197226081096
2021-06-21,0.0379,0.020450000000000003,0.02819659812494102,-0.0033365033317003245,-0.13574885360979994
2021-06-22,0.038000000000000006,0.020500000000000004,-0.008145615988127686,0.003275888241700775,-0.06875347032979973
2021-06-23,0.0381,0.02055,0.00027380609265548195,0.0020292243125450415,-0.020408172611160347
2021-06-24,0.038200000000000005,0.0206,0.0030104161903514726,-0.000298304478092537,-0.021446043770847023
2021-06-25,0.0383,0.02065,0.010231923175643143,-0.0002385549563488354,-0.021916116193956947
2021-06-28,0.038400000000000004,0.020700000000000003,-0.01539499449921189,0.0009912185233162951,0.008962890163154658
2021-06-29,0.0385,0.020749999999999998,0.0009600835455807477,-0.0011094247801214374,0.01649747621230091
2021-06-30,0.0386,0.0208,0.006714138684990489,-0.002261387132008741,-0.011860207779553322
2021-07-01,0.038700000000000005,0.02085,0.023955384605798935,-0.00379414749168705,-0.02210994208190664
2021-07-02,0.0388,0.020900000000000002,-0.0009304757636671157,-0.0008884818090965085,-0.026485779039815083
2021-07-06,0.038900000000000004,0.020950000000000003,-0.023815870520370153,0.0006406783710120045,0.09090914843906228
2021-07-07,0.039,0.020999999999999998,-0.015946650600259793,-0.0033109661497897624,-0.014598525749495717
2021-07-08,0.0391,0.02105,0.010249383995051264,-0.0026321867575267444,0.17283945093793274
2021-07-09,0.039200000000000006,0.0211,0.02220996795947272,0.0046301331645948185,-0.14842103656969574
2021-07-12,0.0393,0.021150000000000002,-0.006169515819942961,0.0021062849877842016,-0.000618061105884915
2021-07-13,0.039400000000000004,0.021200000000000004,0.015519589062886974,-0.0006526261676987888,0.058750819941689736
2021-07-14,0.0395,0.021249999999999998,-0.028172793974512,-0.007571489140241527,-0.04614491102809537
2021-07-15,0.0396,0.0213,-0.020237874786326326,0.0049226055054825135,0.041641170137951544
2021-07-16,0.039700000000000006,0.02135,0.0022330220419752855,-0.001818965027435615,0.08465611491366087
2021-07-19,0.0398,0.021400000000000002,-0.07505917801000395,0.00018549789937249983,0.21951214469301195
2021-07-20,0.039900000000000005,0.021450000000000004,0.015055706527669743,-0.0017066072430054202,-0.12311113145616315
2021-07-21,0.04,0.0215,0.04271736815530014,-0.000824893946899663,-0.09224529838067741
2021-07-22,0.040100000000000004,0.02155,0.022901856905556794,0.0007310905803727952,-0.012283602190330645
2021-07-23,0.0402,0.0216,0.002224948193114251,-0.0016952306802585637,-0.027699251346815612
2021-07-26,0.0403,0.021650000000000003,-0.002220008788571315,5.8932597006622345e-05,0.02209297348319761
2021-07-27,0.040400000000000005,0.021700000000000004,-0.00361566017229209,0.0029164853819827474,0.10125146156828113
2021-07-28,0.0405,0.02175,0.010327953217171393,0.0013005454274701567,-0.05423559459227267
2021-07-29,0.040600000000000004,0.0218,0.016991343656641567,0.001930942027677629,-0.0333150584814359
2021-07-30,0.0407,0.02185,0.004482398659995557,0.003971074884161485,0.03050841722613762
2021-08-02,0.0408,0.021900000000000003,-0.036375861028019485,-0.002182413613337375,0.0668859281065497
2021-08-03,0.040900000000000006,0.021950000000000004,-0.009823246655234374,0.000641198473579907,-0.07297010461209863
2021-08-04,0.041,0.022,-0.034155273754276405,-0.0004391046481545535,-0.003880354690702914
2021-08-05,0.041100000000000005,0.02205,0.01379302701342966,-0.0026989581497277593,-0.03839725392733928
2021-08-06,0.0412,0.0221,-0.011723803756369944,-0.00014199493007605035,-0.06539357773223542
2021-08-09,0.0413,0.022150000000000003,-0.026361972093488895,-0.007284770079574732,0.035294099584386895
2021-08-10,0.041400000000000006,0.022200000000000004,0.027226195354952187,-0.0009390033374948592,0.004186698866484928
2021-08-11,0.0415,0.02225,0.014057681528810484,-0.0012895376634771694,-0.03692679007897037
2021-08-12,0.041600000000000005,0.0223,-0.0023105221965252776,0.0015839553267043005,-0.0358688881242718
2021-08-13,0.0417,0.022350000000000002,-0.009407930683705934,-0.00048011034517492224,-0.0089801373927193
2021-08-16,0.041800000000000004,0.022400000000000003,-0.016803060854117646,0.004977404980553768,0.04336576299285588
2021-08-17,0.0419,0.022449999999999998,-0.010402802319998017,-0.0012487248704858844,0.1110421163144204
2021-08-18,0.042,0.0225,-0.016969474629254244,-0.0059601863558819135,0.20435510209906327
2021-08-19,0.042100000000000005,0.02255,-0.027039420753421917,-0.0005500445339591264,0.004636086364605774
2021-08-20,0.0422,0.022600000000000002,-0.02151042489283783,-0.002281654337924044,-0.1435164097555205
2021-08-23,0.042300000000000004,0.022650000000000003,0.053273422835076634,0.0017944800214149126,-0.07596982155088206
2021-08-24,0.0424,0.022699999999999998,0.028945788292900954,0.004016666301490446,0.004081614949343004
2021-08-25,0.0425,0.02275,0.012140948826012021,0.0007286823861358815,-0.024970871949668183
2021-08-26,0.042600000000000006,0.0228,-0.013750767013069765,0.001813127383051505,0.12209643390577263
2021-08-27,0.0427,0.022850000000000002,0.01957875601711656,-0.001528285068751023,-0.13004250228750225
2021-08-30,0.042800000000000005,0.022900000000000004,0.006837376131936912,0.003623508401804143,-0.012202493168921968
2021-08-31,0.0429,0.022949999999999998,-0.010258620052950529,-0.00017812175809306385,0.01791222968576589
2021-09-01,0.043000000000000003,0.023,0.001313815151688047,0.0011337958991552988,-0.022451392121492608
2021-09-02,0.043100000000000006,0.02305,0.020411161986103155,0.00259316954035671,0.018621925865588196
2021-09-03,0.0432,0.023100000000000002,-0.010001385478031866,0.003004669747078248,0.0
2021-09-07,0.043300000000000005,0.023150000000000004,-0.013566206220032018,-0.0009143836244995818,0.1054234953274027
2021-09-08,0.0434,0.0232,0.013899116296197223,-0.00265300504922239,-0.009922839648963677
2021-09-09,0.043500000000000004,0.02325,-0.01673886884597986,-0.002065906493599612,0.04677061221646239
2021-09-10,0.0436,0.0233,0.02318758211340266,0.0005771297849097579,0.11436178793244811
2021-09-13,0.0437,0.023350000000000003,0.010470391777937849,-0.001181213920582902,-0.07541765470963968
2021-09-14,0.043800000000000006,0.023400000000000004,0.00014197497038659357,0.0,0.004646269558077121
2021-09-15,0.0439,0.02345,0.030513788728570912,-0.0005902961926450567,-0.06577589103373593
2021-09-16,0.044000000000000004,0.0235,0.0,0.0012718707234040671,0.0280528173993837
2021-09-17,0.0441,0.02355,-0.008814204438351125,-0.004443422009814957,0.11342958112931156
2021-09-20,0.0442,0.023600000000000003,-0.023343063452561208,-0.00319046996268868,0.2354637070774368
2021-09-21,0.044300000000000006,0.023650000000000004,0.0038411813849723586,2.3374508716145215e-05,-0.05250869397877245
2021-09-22,0.0444,0.0237,0.023667883448451832,-0.0006213408951150079,-0.14326763890289562
2021-09-23,0.044500000000000005,0.02375,0.01481378437069547,-0.0030036928399174156,-0.10733117337761822
2021-09-24,0.0446,0.0238,0.009276947842630001,0.0044965722892382765,-0.04723559851896364
2021-09-27,0.044700000000000004,0.023850000000000003,0.019870147669719174,-0.0014654093037853588,0.056901421345455505
2021-09-28,0.0448,0.023899999999999998,-0.0021205571794071787,-0.002239981224344767,0.23933900406917985
2021-09-29,0.0449,0.02395,-0.006109696890411187,-0.0008940088868886198,-0.029677442325058756
2021-09-30,0.045000000000000005,0.024,0.002672683995033509,-0.007250889529971327,0.02570921708494045
2021-10-01,0.0451,0.024050000000000002,0.01132878166000495,-0.002338131769523355,-0.0881589914428128
2021-10-04,0.045200000000000004,0.024100000000000003,0.022931016817949068,0.0028322114278427346,0.08815159570501252
2021-10-05,0.0453,0.024149999999999998,0.01687706148208612,0.0009642726160647985,-0.07229964780507026
2021-10-06,0.0454,0.0242,-0.01900418084632438,-0.0019249431217834845,-0.014084471727988102
2021-10-07,0.045500000000000006,0.02425,0.011235990483702496,-0.003512824105595058,-0.06952376592726939
2021-10-08,0.0456,0.024300000000000002,0.013409902700376897,0.0003814994434316876,-0.039406367537669684
2021-10-11,0.045700000000000005,0.024350000000000004,0.014744778720152008,0.0005435686067938317,0.06553007523916032
2021-10-12,0.0458,0.024399999999999998,0.0014903471384131173,-0.0010629439476148583,-0.007499980926513716
2021-10-13,0.0459,0.02445,-0.0024801209047115025,-0.0017069772903097746,-0.060957227635665134
2021-10-14,0.046000000000000006,0.0245,0.01081545363976355,0.005683771346053135,-0.09549349987025113
2021-10-15,0.0461,0.024550000000000002,0.01192966732048073,-0.0006954468119872992,-0.033214789621489715
2021-10-18,0.046200000000000005,0.024600000000000004,0.0019446240214291421,0.00047543786974224567,0.0006135110030618396
2021-10-19,0.0463,0.02465,0.006307576754816191,0.0014517452243154594,-0.037400348047283094
2021-10-20,0.046400000000000004,0.0247,0.010969186019189614,0.0015586486059819826,-0.013375798770586256
2021-10-21,0.0465,0.02475,-0.016334836076273618,0.0019814300628668846,-0.03098770492762115
2021-10-22,0.0466,0.024800000000000003,0.015272753166429842,-0.002545992695255239,0.02798135042568428
2021-10-25,0.046700000000000005,0.024850000000000004,0.0,0.0012687600472558458,-0.012313709027853004
2021-10-26,0.0468,0.0249,0.010625589385741652,-0.0024384463829575376,0.04855641615694517
2021-10-27,0.046900000000000004,0.02495,-0.023508539018291197,-0.0011598870049537302,0.0625782245710913
2021-10-28,0.047,0.025,0.001814588553582741,0.00016239596123290845,-0.026501700101433157
2021-10-29,0.0471,0.025050000000000003,0.009177661618607225,0.0071971863610365006,-0.01633396530841069
2021-11-01,0.047200000000000006,0.025100000000000004,0.005743728116386793,-0.010863366820322296,0.009225068660444258
2021-11-02,0.0473,0.02515,-0.0016656678710912365,0.0037119176436002377,-0.023156560895795986
2021-11-03,0.047400000000000005,0.0252,-0.036348503380355335,-0.0017369213195504996,-0.05801623614093532
2021-11-04,0.0475,0.02525,-0.025352498593666506,0.0031362426898386975,0.022516502670477445
2021-11-05,0.0476,0.025300000000000003,0.031214302254529258,-0.0051999189655006495,0.06735751231330078
2021-11-08,0.047700000000000006,0.025350000000000004,0.008121123284993814,0.0011684323137661767,0.044902899980162614
2021-11-09,0.0478,0.0254,0.02709631651939448,0.001959059651367445,0.03252040624976815
2021-11-10,0.047900000000000005,0.02545,-0.03339281208597611,0.0003478111346459922,0.05343075471894454
2021-11-11,0.048,0.025500000000000002,0.00307351870242889,-0.009452917379883963,-0.057127587879079234
2021-11-12,0.048100000000000004,0.025550000000000003,-0.009805067511588605,-0.0030573628652154072,-0.07757638412921752
2021-11-15,0.0482,0.025599999999999998,0.0011139539159645828,-0.0008008833973945917,0.012277399898743102
2021-11-16,0.0483,0.02565,-0.0014836192045299956,-0.006569840434676122,-0.007277072986680122
2021-11-17,0.048400000000000006,0.0257,-0.02971770012871533,-0.003985047341380721,0.04520462633970257
2021-11-18,0.0485,0.025750000000000002,0.00829506790219492,0.0,0.028053741970408108
2021-11-19,0.048600000000000004,0.025800000000000003,-0.03683082626794387,0.0041721000208909675,0.01819213712611245
2021-11-22,0.0487,0.025849999999999998,0.008541413126308406,-0.008152241730157717,0.07035177217290145
2021-11-23,0.0488,0.0259,0.0228013029315961,-0.0029791387340473152,0.010954568786483598
2021-11-24,0.048900000000000006,0.02595,-0.001401281660529441,0.00024738629959197844,-0.04127963218285824
2021-11-26,0.049,0.026000000000000002,-0.1306288805140844,0.0005940791916181354,0.540366036423789
2021-11-29,0.049100000000000005,0.026050000000000004,0.026412257990629184,0.007453537686689327,-0.19776385705068866
2021-11-30,0.0492,0.026099999999999998,-0.05389559410354117,2.2589547499674012e-05,0.1842335199588756
2021-12-01,0.049300000000000004,0.02615,-0.009217295369275735,0.003263165872567031,0.14453844163236207
2021-12-02,0.049400000000000006,0.0262,0.014183320260853893,-0.0009509143844581569,-0.10186375291794603
2021-12-03,0.0495,0.026250000000000002,-0.003608990432624526,-0.001175820372980918,0.09731660962818656
2021-12-06,0.049600000000000005,0.026300000000000004,0.04874729283736201,-0.00012441570746202224,-0.11379197138690988
2021-12-07,0.0497,0.02635,0.03683990886007793,-0.0016026315298297567,-0.1946284347362568
2021-12-08,0.049800000000000004,0.0264,0.004302533594218838,-0.0009020955422791577,-0.0909090829878787
2021-12-09,0.0499,0.02645,-0.019624076243335065,0.006126595156951575,0.08442212750654599
2021-12-10,0.05,0.026500000000000003,0.010290325661350463,-0.004607681451426537,-0.13392026876115581
2021-12-13,0.050100000000000006,0.026550000000000004,-0.005302040785911788,0.0016402570745917,0.08667730795045947
2021-12-14,0.0502,0.0266,-0.007855204816974215,-0.0023361654386201414,0.07779418834331042
2021-12-15,0.050300000000000004,0.02665,0.0019793493991784317,-0.0021395631044885954,-0.11877563027025972
2021-12-16,0.0504,0.0267,0.021306539414643444,0.0026193465162343,0.0663555582450257
2021-12-17,0.0505,0.026750000000000003,-0.021000230737016623,0.003842314341898634,0.04861448783840361
2021-12-20,0.050600000000000006,0.026800000000000004,-0.03711539981321654,-0.007994095774538912,0.06026894588789067
2021-12-21,0.0507,0.02685,0.04235672354477105,0.0030223412149650297,-0.08132927599900819
2021-12-22,0.050800000000000005,0.0269,0.023059608075271854,0.0008917295886046173,-0.11327944037066295
2021-12-23,0.0509,0.02695,0.014156112548875166,0.003659212882693552,-0.035963505446898525
2021-12-27,0.051000000000000004,0.027000000000000003,0.02412249298295266,-0.0002717305796564595,-0.015590133272275541
2021-12-28,0.051100000000000007,0.027050000000000005,0.005425481854771652,0.0005098175404814054,-0.007918517377369816
2021-12-29,0.0512,0.0271,0.00763351113496924,-0.0013464403555435434,-0.03363740717171748
2021-12-30,0.051300000000000005,0.02715,0.0056165140920581,0.004010104595437491,0.02241882853465449
2021-12-31,0.0514,0.027200000000000002,-0.023119870485598715,-0.0030917400915150273,-0.006347409742402221
2022-01-03,0.051500000000000004,0.027250000000000003,0.011567647349721266,0.0042764713968936885,-0.03600458516882421
2022-01-04,0.0516,0.027299999999999998,0.011961041151597351,-0.0062614580888774585,0.018674666193889244
2022-01-05,0.0517,0.02735,0.011170290092400004,-0.0016473983257058178,0.16676521113368237
2022-01-06,0.051800000000000006,0.0274,0.020680804648785633,0.002647328567832119,-0.0060820544687738565
2022-01-07,0.0519,0.027450000000000002,-0.007047540461187607,-0.0014686344133981732,-0.04334525012819401
2022-01-10,0.052000000000000005,0.027500000000000004,-0.008491738352191969,0.005052597944538828,0.03411510564179698
2022-01-11,0.0521,0.027549999999999998,0.038220602524166036,-0.002073518183627887,-0.05103091704045948
2022-01-12,0.0522,0.0276,0.017483355671057854,0.0031826550455393843,-0.04291140764402346
2022-01-13,0.052300000000000006,0.02765,-0.006292311797034489,0.0066132886860921225,0.15266733817170586
2022-01-14,0.0524,0.027700000000000002,0.02070137471242295,0.0013518511765533425,-0.05514519750543956
2022-01-18,0.052500000000000005,0.027750000000000004,0.01920783364606682,-1.1387388185513103e-05,0.18759772179685963
2022-01-19,0.0526,0.0278,0.017909385155464808,-0.0070923341737112455,0.04651160260463971
2022-01-20,0.052700000000000004,0.02785,-0.0006899443333189259,0.0012138050969503489,0.07295596407914773
2022-01-21,0.05280000000000001,0.0279,-0.02025318878396498,-0.002613516237083058,0.12739352127562054
2022-01-24,0.0529,0.027950000000000003,-0.0214940315265868,0.0024497759060904123,0.03639512038741466
2022-01-25,0.053000000000000005,0.028000000000000004,0.027487708349970053,-0.0015288134830733213,0.04214047641997154
2022-01-26,0.0531,0.02805,0.020443925598071955,-0.0017295885653036969,0.025673916591080648
2022-01-27,0.053200000000000004,0.0281,-0.00847164140465062,-0.005396850069371961,-0.04599497357522364
2022-01-28,0.0533,0.02815,0.0024246516914070426,-0.00858323276003281,-0.09281731534766324
2022-01-31,0.0534,0.028200000000000003,0.015319072054016392,0.0004795308554150779,-0.10231380836290327
2022-02-01,0.053500000000000006,0.028250000000000004,0.0005671630345758238,0.006928700232702534,-0.11558601885025821
2022-02-02,0.0536,0.0283,0.0006803309531120405,0.0039458137962296025,0.0059199031664420865
2022-02-03,0.053700000000000005,0.02835,0.022773560595811926,0.002305314001488812,0.10230874663969036
2022-02-04,0.0538,0.0284,0.02259888103899721,0.01201888537307716,-0.04640661397998014
2022-02-07,0.0539,0.028450000000000003,-0.010724709023430812,0.0016954011306149486,-0.015503820570566651
2022-02-08,0.054000000000000006,0.028500000000000004,-0.021462977343655654,-0.0010641802908315512,-0.062117237024522876
2022-02-09,0.0541,0.02855,0.0033572409322819574,-0.001895917178453499,-0.06902991663801339
2022-02-10,0.054200000000000005,0.0286,0.002453642452856286,2.2753724643775897e-05,0.19789583888369267
2022-02-11,0.0543,0.028650000000000002,0.035825559847585176,-0.0005249937193843035,0.14429112442310887
2022-02-14,0.054400000000000004,0.028700000000000003,0.025349093974556425,-0.004421035549465824,0.03545319048668061
2022-02-15,0.05450000000000001,0.028750000000000005,-0.035512250389282185,-0.005166933596931544,-0.09283442173841527
2022-02-16,0.0546,0.0288,0.017269512029492784,0.00446309909039444,-0.05486380566359328
2022-02-17,0.054700000000000006,0.02885,-0.020286156860866766,0.0016266791759769195,0.15726634626770597
2022-02-18,0.0548,0.028900000000000002,-0.0075196428219546085,-0.0007728770560625486,-0.012806851744392778
2022-02-22,0.054900000000000004,0.028950000000000004,0.014055109076382521,-0.0006672941795093923,0.03819817895287869
2022-02-23,0.055,0.028999999999999998,-0.0027070926272950713,0.0017219991211343544,0.07670951172469942
2022-02-24,0.0551,0.02905,0.007709002130680265,-0.0020689076079442037,-0.02256611065794678
2022-02-25,0.055200000000000006,0.0291,-0.01314514872099748,-0.010172287699242832,-0.09003956364492816
2022-02-28,0.0553,0.029150000000000002,0.045092314094830055,-0.0008610449440320522,0.09278722188416721
2022-03-01,0.055400000000000005,0.029200000000000004,0.08033851173565365,0.0031181271875186933,0.10514096571814391
2022-03-02,0.0555,0.029249999999999998,0.06952900645381388,-0.007414391565838674,-0.07743097080840666
2022-03-03,0.055600000000000004,0.0293,-0.02649186569257833,-0.0018336334242975427,-0.008458042642086161
2022-03-04,0.055700000000000006,0.02935,0.07439400271616936,-0.00409463455796899,0.04921259916429599
2022-03-07,0.0558,0.029400000000000003,0.0321576868161253,-0.017377526810348876,0.1397748994586303
2022-03-08,0.055900000000000005,0.029450000000000004,0.03601336153610757,-0.0008476009724390776,-0.036213982639098585
2022-03-09,0.056,0.0295,-0.12126111859385258,0.003029792687134769,-0.07628807923971881
2022-03-10,0.056100000000000004,0.02955,-0.024655017299143767,0.01611238118156666,-0.0684129789987108
2022-03-11,0.05620000000000001,0.0296,0.03122057435194936,-0.005407776023448663,0.01720147091094537
2022-03-14,0.0563,0.029650000000000003,-0.05780663668688468,-0.00743389608975531,0.03317074659394059
2022-03-15,0.056400000000000006,0.029700000000000004,-0.06378021122779332,0.0010177217492250978,-0.06106391268822087
2022-03-16,0.0565,0.02975,-0.014516813463681721,0.002391442268559585,-0.10593361902427767
2022-03-17,0.056600000000000004,0.0298,0.08354379592718453,0.004794404206408531,-0.03749531297860276
2022-03-18,0.0567,0.02985,0.01670220950903456,0.007037183889137211,-0.07012073360774285
2022-03-21,0.0568,0.029900000000000003,0.07086920739842895,-0.005079824821331402,-0.014243826587096553
2022-03-22,0.056900000000000006,0.029950000000000004,-0.0032108508877336517,-0.002346698435271688,-0.025074378893781613
2022-03-23,0.057,0.03,0.028364335257270445,0.0011360200928076658,0.02746290959458708
2022-03-24,0.057100000000000005,0.03005,-0.022535490824048265,-0.0021242026269255865,-0.08061093097712246
2022-03-25,0.0572,0.030100000000000002,0.01388646287023354,0.00029731091215534633,-0.03968623014876527
2022-03-28,0.057300000000000004,0.030150000000000003,-0.06971029266933082,-0.002514860044454559,-0.056703524048953846
2022-03-29,0.05740000000000001,0.030200000000000005,-0.01623255224202025,0.0010883301611175344,-0.03718795585561396
2022-03-30,0.0575,0.03025,0.034343840218928,0.008884330857017897,0.02275133935739304
